2018.08.10;11:10:26.000;;;19.95;900
2018.08.10;11:10:26.000;;;19.95;400
2018.08.10;11:10:26.000;;;19.95;1200
2018.08.10;11:10:26.000;;;19.94;500
2018.08.10;11:10:26.000;;;19.94;500
2018.08.10;11:10:26.000;;;19.94;500
2018.08.10;11:10:26.000;;;19.94;500
2018.08.10;11:10:26.000;19.93;;;
2018.08.10;11:10:26.000;;19.94;;
2018.08.10;11:10:26.000;;;19.93;2000
2018.08.10;11:10:26.000;;;19.94;100
2018.08.10;11:10:26.000;;19.95;;
2018.08.10;11:10:26.000;;;19.93;1400
2018.08.10;11:10:26.000;;;19.93;500
2018.08.10;11:10:26.000;;;19.93;100
2018.08.10;11:10:26.000;;;19.93;100
2018.08.10;11:10:26.000;;19.94;;
2018.08.10;11:10:27.000;;;19.94;100
2018.08.10;11:10:27.000;19.94;19.95;;
2018.08.10;11:10:27.000;19.93;;;
2018.08.10;11:10:27.000;;;19.93;300
2018.08.10;11:10:27.000;;;19.93;500
2018.08.10;11:10:27.000;;;19.93;500
2018.08.10;11:10:27.000;;;19.93;700
2018.08.10;11:10:27.000;19.94;;;
2018.08.10;11:10:27.000;;;19.94;500
2018.08.10;11:10:27.000;19.93;;;
2018.08.10;11:10:27.000;;;19.93;2000
2018.08.10;11:10:27.000;;19.94;;
2018.08.10;11:10:28.000;;;19.93;100
2018.08.10;11:10:29.000;;;19.95;800
2018.08.10;11:10:29.000;;;19.95;100
2018.08.10;11:10:29.000;;19.95;;
2018.08.10;11:10:29.000;;;19.94;100
2018.08.10;11:10:30.000;;;19.93;100
2018.08.10;11:10:30.000;;19.94;;
2018.08.10;11:10:30.000;;;19.93;100
2018.08.10;11:10:30.000;;;19.93;100
2018.08.10;11:10:30.000;;;19.93;100
2018.08.10;11:10:30.000;;;19.93;100
2018.08.10;11:10:30.000;;;19.93;100
2018.08.10;11:10:30.000;;;19.93;100
2018.08.10;11:10:30.000;;;19.93;100
2018.08.10;11:10:31.000;;;19.93;2000
2018.08.10;11:10:31.000;;;19.93;100
2018.08.10;11:10:31.000;;;19.93;100
2018.08.10;11:10:31.000;;;19.93;100
2018.08.10;11:10:31.000;;;19.93;100
2018.08.10;11:10:32.000;;;19.93;100
2018.08.10;11:10:32.000;;;19.93;100
2018.08.10;11:10:33.000;;;19.93;100
2018.08.10;11:10:34.000;;;19.93;100
2018.08.10;11:10:35.000;;;19.93;100
2018.08.10;11:10:35.000;;;19.93;100
2018.08.10;11:10:35.000;;;19.93;100
2018.08.10;11:10:36.000;;;19.93;100
2018.08.10;11:10:36.000;;;19.93;100
2018.08.10;11:10:36.000;;19.95;;
2018.08.10;11:10:36.000;;;19.93;100
2018.08.10;11:10:37.000;;;19.93;100
2018.08.10;11:10:38.000;;;19.94;100
2018.08.10;11:10:38.000;;;19.94;2000
2018.08.10;11:10:38.000;;;19.94;2000
2018.08.10;11:10:38.000;;;19.94;900
2018.08.10;11:10:38.000;19.94;;;
2018.08.10;11:10:38.000;;;19.94;100
2018.08.10;11:10:38.000;;;19.94;100
2018.08.10;11:10:38.000;;;19.95;100
2018.08.10;11:10:38.000;;;19.95;500
2018.08.10;11:10:39.000;;;19.95;7500
2018.08.10;11:10:41.000;;;19.95;900
2018.08.10;11:10:43.000;19.93;;;
2018.08.10;11:10:44.000;;;19.94;100
2018.08.10;11:10:44.000;;;19.94;200
2018.08.10;11:10:44.000;;;19.94;300
2018.08.10;11:10:44.000;;;19.94;5000
2018.08.10;11:10:44.000;;;19.94;2900
2018.08.10;11:10:44.000;;;19.94;2100
2018.08.10;11:10:44.000;;19.94;;
2018.08.10;11:10:44.000;;;19.93;100
2018.08.10;11:10:44.000;;;19.93;200
2018.08.10;11:10:45.000;;;19.93;100
2018.08.10;11:10:45.000;;;19.93;100
2018.08.10;11:10:45.000;;;19.93;300
2018.08.10;11:10:45.000;;19.95;;
2018.08.10;11:10:45.000;;;19.93;100
2018.08.10;11:10:47.000;;;19.93;100
2018.08.10;11:10:47.000;;;19.95;1100
2018.08.10;11:10:47.000;;;19.95;200
2018.08.10;11:10:47.000;;;19.95;100
2018.08.10;11:10:47.000;;;19.95;100
2018.08.10;11:10:47.000;;;19.95;200
2018.08.10;11:10:47.000;;;19.95;300
2018.08.10;11:10:47.000;;;19.95;900
2018.08.10;11:10:47.000;;;19.95;500
2018.08.10;11:10:47.000;;;19.95;1000
2018.08.10;11:10:47.000;;;19.95;600
2018.08.10;11:10:47.000;19.94;;;
2018.08.10;11:10:47.000;;;19.94;100
2018.08.10;11:10:47.000;;;19.94;100
2018.08.10;11:10:47.000;;;19.94;100
2018.08.10;11:10:48.000;;;19.94;100
2018.08.10;11:10:48.000;;;19.94;100
2018.08.10;11:10:49.000;;;19.94;400
2018.08.10;11:10:49.000;;;19.94;100
2018.08.10;11:10:49.000;;;19.94;200
2018.08.10;11:10:49.000;;;19.94;300
2018.08.10;11:10:49.000;19.93;;;
2018.08.10;11:10:50.000;;;19.94;100
2018.08.10;11:10:50.000;19.93;;;
2018.08.10;11:10:50.000;19.94;;;
2018.08.10;11:10:50.000;19.94;;;
2018.08.10;11:10:51.000;19.93;;;
2018.08.10;11:10:51.000;19.94;;;
2018.08.10;11:10:51.000;19.93;;;
2018.08.10;11:10:51.000;;;19.95;400
2018.08.10;11:10:51.000;;;19.95;500
2018.08.10;11:10:51.000;;;19.95;1000
2018.08.10;11:10:51.000;;;19.95;800
2018.08.10;11:10:51.000;;;19.95;6000
2018.08.10;11:10:51.000;;;19.95;3000
2018.08.10;11:10:51.000;;;19.95;900
2018.08.10;11:10:51.000;;;19.95;2500
2018.08.10;11:10:51.000;;;19.95;1000
2018.08.10;11:10:51.000;;;19.95;1000
2018.08.10;11:10:51.000;;;19.95;200
2018.08.10;11:10:51.000;;;19.95;3100
2018.08.10;11:10:51.000;;;19.95;500
2018.08.10;11:10:51.000;;;19.95;500
2018.08.10;11:10:51.000;;;19.95;500
2018.08.10;11:10:51.000;;;19.95;6000
2018.08.10;11:10:51.000;;;19.95;3400
2018.08.10;11:10:51.000;;;19.95;100
2018.08.10;11:10:51.000;19.95;19.96;;
2018.08.10;11:10:51.000;;;19.95;200
2018.08.10;11:10:51.000;;;19.95;200
2018.08.10;11:10:51.000;;;19.95;200
2018.08.10;11:10:51.000;;;19.95;100
2018.08.10;11:10:52.000;;19.97;;
2018.08.10;11:10:53.000;;;19.95;100
2018.08.10;11:10:55.000;;;19.96;2000
2018.08.10;11:10:55.000;;;19.96;500
2018.08.10;11:10:55.000;;;19.96;1000
2018.08.10;11:10:55.000;;;19.96;200
2018.08.10;11:10:55.000;;;19.96;1000
2018.08.10;11:10:55.000;;;19.96;1000
2018.08.10;11:10:55.000;;;19.96;2000
2018.08.10;11:10:55.000;;;19.96;500
2018.08.10;11:10:55.000;;;19.96;500
2018.08.10;11:10:55.000;;;19.96;1000
2018.08.10;11:10:55.000;;;19.96;2500
2018.08.10;11:10:55.000;;;19.96;7100
2018.08.10;11:10:55.000;;;19.97;700
2018.08.10;11:10:55.000;;;19.97;100
2018.08.10;11:10:55.000;;;19.97;300
2018.08.10;11:10:55.000;;;19.97;200
2018.08.10;11:10:55.000;;;19.97;100
2018.08.10;11:10:55.000;;;19.97;100
2018.08.10;11:10:55.000;;;19.97;100
2018.08.10;11:10:55.000;19.96;;;
2018.08.10;11:10:55.000;19.95;;;
2018.08.10;11:10:55.000;19.96;;;
2018.08.10;11:10:55.000;;;19.97;500
2018.08.10;11:10:55.000;;;19.97;1000
2018.08.10;11:10:55.000;;;19.96;1000
2018.08.10;11:10:55.000;;;19.96;200
2018.08.10;11:10:55.000;;;19.96;100
2018.08.10;11:10:55.000;;;19.96;200
2018.08.10;11:10:55.000;;;19.96;100
2018.08.10;11:10:55.000;;;19.96;500
2018.08.10;11:10:55.000;;;19.96;3900
2018.08.10;11:10:55.000;;;19.96;1100
2018.08.10;11:10:55.000;;;19.96;100
2018.08.10;11:10:56.000;;;19.97;2000
2018.08.10;11:11:00.000;;;19.96;800
2018.08.10;11:11:00.000;19.95;;;
2018.08.10;11:11:00.000;19.96;;;
2018.08.10;11:11:01.000;19.96;;;
2018.08.10;11:11:01.000;19.95;;;
2018.08.10;11:11:01.000;19.96;;;
2018.08.10;11:11:01.000;;;19.96;300
2018.08.10;11:11:01.000;19.95;;;
2018.08.10;11:11:01.000;;;19.97;6500
2018.08.10;11:11:01.000;;;19.97;20000
2018.08.10;11:11:01.000;;;19.97;10000
2018.08.10;11:11:01.000;;;19.97;500
2018.08.10;11:11:01.000;;;19.97;200
2018.08.10;11:11:01.000;;;19.97;35500
2018.08.10;11:11:01.000;;;19.97;2000
2018.08.10;11:11:01.000;;;19.97;500
2018.08.10;11:11:01.000;;;19.97;500
2018.08.10;11:11:01.000;;;19.97;2500
2018.08.10;11:11:01.000;;;19.97;500
2018.08.10;11:11:01.000;;;19.97;32500
2018.08.10;11:11:01.000;19.97;19.98;;
2018.08.10;11:11:01.000;;;19.97;5000
2018.08.10;11:11:01.000;;;19.97;200
2018.08.10;11:11:01.000;;;19.97;200
2018.08.10;11:11:01.000;;;19.97;200
2018.08.10;11:11:01.000;;;19.97;200
2018.08.10;11:11:01.000;;;19.97;200
2018.08.10;11:11:01.000;;;19.97;200
2018.08.10;11:11:01.000;;;19.97;200
2018.08.10;11:11:01.000;;;19.97;200
2018.08.10;11:11:01.000;;;19.97;200
2018.08.10;11:11:01.000;;;19.97;200
2018.08.10;11:11:01.000;;;19.97;200
2018.08.10;11:11:01.000;;;19.97;200
2018.08.10;11:11:01.000;;;19.97;600
2018.08.10;11:11:01.000;;;19.97;200
2018.08.10;11:11:01.000;;;19.97;200
2018.08.10;11:11:01.000;;;19.97;3300
2018.08.10;11:11:01.000;;;19.97;1100
2018.08.10;11:11:01.000;;;19.97;1800
2018.08.10;11:11:01.000;;;19.97;1600
2018.08.10;11:11:01.000;;;19.97;1600
2018.08.10;11:11:01.000;;;19.97;3600
2018.08.10;11:11:01.000;;;19.97;100
2018.08.10;11:11:01.000;;;19.97;800
2018.08.10;11:11:01.000;;;19.97;100
2018.08.10;11:11:01.000;;;19.97;100
2018.08.10;11:11:01.000;;;19.97;100
2018.08.10;11:11:02.000;;;19.97;100
2018.08.10;11:11:02.000;;;19.97;10000
2018.08.10;11:11:02.000;;;19.97;5000
2018.08.10;11:11:02.000;;;19.97;200
2018.08.10;11:11:02.000;;;19.97;100
2018.08.10;11:11:02.000;;;19.97;5000
2018.08.10;11:11:03.000;;;19.97;100
2018.08.10;11:11:03.000;;;19.97;5000
2018.08.10;11:11:03.000;;;19.97;2300
2018.08.10;11:11:03.000;;;19.97;100
2018.08.10;11:11:03.000;;;19.97;100
2018.08.10;11:11:04.000;;;19.97;100
2018.08.10;11:11:06.000;;;19.97;100
2018.08.10;11:11:06.000;;;19.98;100
2018.08.10;11:11:06.000;;;19.97;100
2018.08.10;11:11:06.000;;;19.97;100
2018.08.10;11:11:07.000;;;19.97;5500
2018.08.10;11:11:07.000;;;19.97;500
2018.08.10;11:11:07.000;19.96;19.97;;
2018.08.10;11:11:07.000;19.95;;;
2018.08.10;11:11:07.000;;;19.97;100
2018.08.10;11:11:08.000;;;19.96;100
2018.08.10;11:11:08.000;;;19.96;100
2018.08.10;11:11:08.000;;19.96;;
2018.08.10;11:11:08.000;;19.97;;
2018.08.10;11:11:08.000;;19.96;;
2018.08.10;11:11:08.000;;19.97;;
2018.08.10;11:11:10.000;;;19.97;1000
2018.08.10;11:11:11.000;19.96;;;
2018.08.10;11:11:11.000;19.95;;;
2018.08.10;11:11:12.000;;;19.97;4800
2018.08.10;11:11:12.000;19.96;;;
2018.08.10;11:11:12.000;;;19.96;100
2018.08.10;11:11:12.000;;;19.96;100
2018.08.10;11:11:12.000;;;19.96;300
2018.08.10;11:11:12.000;19.95;;;
2018.08.10;11:11:13.000;;;19.96;100
2018.08.10;11:11:15.000;;;19.95;100
2018.08.10;11:11:15.000;;19.96;;
2018.08.10;11:11:15.000;;;19.95;100
2018.08.10;11:11:16.000;;;19.95;100
2018.08.10;11:11:17.000;;;19.95;2500
2018.08.10;11:11:17.000;;;19.95;100
2018.08.10;11:11:17.000;;;19.95;100
2018.08.10;11:11:18.000;;;19.95;100
2018.08.10;11:11:19.000;;;19.95;100
2018.08.10;11:11:19.000;;;19.95;100
2018.08.10;11:11:19.000;;;19.95;400
2018.08.10;11:11:20.000;;;19.96;200
2018.08.10;11:11:21.000;;;19.95;100
2018.08.10;11:11:21.000;;;19.95;100
2018.08.10;11:11:21.000;;;19.95;100
2018.08.10;11:11:22.000;;;19.95;100
2018.08.10;11:11:23.000;;;19.95;1200
2018.08.10;11:11:23.000;;19.97;;
2018.08.10;11:11:23.000;;;19.95;100
2018.08.10;11:11:24.000;;;19.96;2000
2018.08.10;11:11:24.000;;;19.96;2000
2018.08.10;11:11:24.000;;;19.96;100
2018.08.10;11:11:24.000;;;19.96;100
2018.08.10;11:11:24.000;;;19.96;800
2018.08.10;11:11:24.000;;;19.96;1200
2018.08.10;11:11:24.000;;;19.96;600
2018.08.10;11:11:24.000;19.96;;;
2018.08.10;11:11:24.000;;;19.96;100
2018.08.10;11:11:24.000;;;19.96;100
2018.08.10;11:11:24.000;;;19.96;100
2018.08.10;11:11:24.000;19.95;;;
2018.08.10;11:11:24.000;19.96;;;
2018.08.10;11:11:24.000;19.95;;;
2018.08.10;11:11:24.000;19.96;;;
2018.08.10;11:11:24.000;19.95;;;
2018.08.10;11:11:27.000;;;19.96;100
2018.08.10;11:11:27.000;;;19.96;100
2018.08.10;11:11:27.000;19.96;;;
2018.08.10;11:11:28.000;;;19.97;5000
2018.08.10;11:11:28.000;;;19.96;1900
2018.08.10;11:11:30.000;;;19.97;100
2018.08.10;11:11:30.000;;;19.96;100
2018.08.10;11:11:30.000;;;19.96;100
2018.08.10;11:11:30.000;;;19.97;900
2018.08.10;11:11:30.000;;;19.96;100
2018.08.10;11:11:30.000;;;19.96;100
2018.08.10;11:11:31.000;;;19.96;100
2018.08.10;11:11:32.000;;;19.96;100
2018.08.10;11:11:32.000;;;19.96;100
2018.08.10;11:11:32.000;;;19.96;100
2018.08.10;11:11:32.000;;;19.97;500
2018.08.10;11:11:33.000;;;19.96;100
2018.08.10;11:11:33.000;;;19.96;100
2018.08.10;11:11:33.000;;;19.96;100
2018.08.10;11:11:34.000;;;19.96;100
2018.08.10;11:11:35.000;;;19.96;1000
2018.08.10;11:11:36.000;;;19.96;100
2018.08.10;11:11:36.000;;;19.96;100
2018.08.10;11:11:37.000;;;19.96;2000
2018.08.10;11:11:37.000;;;19.96;200
2018.08.10;11:11:37.000;19.95;19.96;;
2018.08.10;11:11:37.000;;;19.95;100
2018.08.10;11:11:37.000;;;19.95;100
2018.08.10;11:11:37.000;;;19.95;100
2018.08.10;11:11:37.000;;;19.95;100
2018.08.10;11:11:38.000;;;19.95;100
2018.08.10;11:11:38.000;;;19.95;100
2018.08.10;11:11:39.000;;;19.95;100
2018.08.10;11:11:40.000;;;19.96;900
2018.08.10;11:11:42.000;;;19.95;100
2018.08.10;11:11:42.000;;;19.95;100
2018.08.10;11:11:42.000;;;19.95;100
2018.08.10;11:11:44.000;;;19.95;100
2018.08.10;11:11:46.000;;;19.95;100
2018.08.10;11:11:46.000;;;19.95;300
2018.08.10;11:11:46.000;;;19.95;200
2018.08.10;11:11:46.000;;;19.95;400
2018.08.10;11:11:46.000;;;19.95;3100
2018.08.10;11:11:46.000;;;19.95;500
2018.08.10;11:11:46.000;;;19.95;5000
2018.08.10;11:11:46.000;;;19.95;500
2018.08.10;11:11:46.000;;;19.96;2200
2018.08.10;11:11:46.000;;;19.96;300
2018.08.10;11:11:46.000;;;19.96;500
2018.08.10;11:11:46.000;;;19.96;16000
2018.08.10;11:11:46.000;;;19.95;200
2018.08.10;11:11:46.000;;;19.95;200
2018.08.10;11:11:46.000;;;19.95;200
2018.08.10;11:11:47.000;;;19.95;100
2018.08.10;11:11:49.000;19.96;19.97;;
2018.08.10;11:11:49.000;;;19.96;100
2018.08.10;11:11:49.000;;;19.96;100
2018.08.10;11:11:49.000;;;19.96;4000
2018.08.10;11:11:50.000;;;19.96;500
2018.08.10;11:11:50.000;19.95;19.96;;
2018.08.10;11:11:50.000;;;19.96;2000
2018.08.10;11:11:51.000;;;19.95;4800
2018.08.10;11:11:51.000;;;19.95;500
2018.08.10;11:11:51.000;;;19.95;2000
2018.08.10;11:11:51.000;;;19.95;700
2018.08.10;11:11:51.000;;;19.95;200
2018.08.10;11:11:51.000;;;19.95;100
2018.08.10;11:11:52.000;;;19.95;100
2018.08.10;11:11:52.000;;;19.95;100
2018.08.10;11:11:53.000;;;19.95;100
2018.08.10;11:11:53.000;;;19.95;100
2018.08.10;11:11:54.000;;;19.95;100
2018.08.10;11:11:54.000;;;19.95;100
2018.08.10;11:11:54.000;;;19.95;100
2018.08.10;11:11:56.000;;;19.95;100
2018.08.10;11:11:57.000;;;19.95;200
2018.08.10;11:11:57.000;;;19.95;100
2018.08.10;11:11:57.000;;;19.95;100
2018.08.10;11:11:58.000;;;19.95;100
2018.08.10;11:11:58.000;;;19.95;100
2018.08.10;11:11:59.000;;;19.95;100
2018.08.10;11:11:59.000;;;19.95;300
2018.08.10;11:11:59.000;;;19.95;100
2018.08.10;11:11:59.000;;;19.95;100
2018.08.10;11:11:59.000;;;19.95;900
2018.08.10;11:12:00.000;;;19.95;100
2018.08.10;11:12:00.000;;;19.96;500
2018.08.10;11:12:00.000;;;19.96;500
2018.08.10;11:12:00.000;19.95;;;
2018.08.10;11:12:03.000;;;19.95;200
2018.08.10;11:12:03.000;;;19.95;100
2018.08.10;11:12:03.000;;;19.95;300
2018.08.10;11:12:03.000;;;19.95;100
2018.08.10;11:12:04.000;;;19.95;100
2018.08.10;11:12:04.000;;;19.95;100
2018.08.10;11:12:06.000;;;19.95;100
2018.08.10;11:12:07.000;;;19.95;100
2018.08.10;11:12:09.000;;;19.95;800
2018.08.10;11:12:09.000;;;19.95;200
2018.08.10;11:12:09.000;;;19.95;100
2018.08.10;11:12:10.000;;;19.95;300
2018.08.10;11:12:10.000;;;19.95;100
2018.08.10;11:12:11.000;;;19.95;300
2018.08.10;11:12:11.000;;;19.95;300
2018.08.10;11:12:11.000;;;19.95;400
2018.08.10;11:12:12.000;;;19.95;100
2018.08.10;11:12:13.000;;;19.95;1900
2018.08.10;11:12:13.000;;;19.95;100
2018.08.10;11:12:13.000;;;19.95;200
2018.08.10;11:12:13.000;;;19.95;1000
2018.08.10;11:12:13.000;;;19.95;5000
2018.08.10;11:12:13.000;;;19.95;6000
2018.08.10;11:12:13.000;;;19.95;100
2018.08.10;11:12:13.000;;;19.95;100
2018.08.10;11:12:13.000;;;19.95;1000
2018.08.10;11:12:13.000;;;19.95;1000
2018.08.10;11:12:13.000;;;19.95;1000
2018.08.10;11:12:13.000;;;19.95;1000
2018.08.10;11:12:13.000;;;19.95;1000
2018.08.10;11:12:13.000;;;19.95;1000
2018.08.10;11:12:13.000;;;19.95;1000
2018.08.10;11:12:13.000;;;19.95;1000
2018.08.10;11:12:13.000;19.94;19.95;;
2018.08.10;11:12:13.000;;;19.95;500
2018.08.10;11:12:14.000;;;19.94;500
2018.08.10;11:12:14.000;;;19.94;200
2018.08.10;11:12:14.000;;;19.94;200
2018.08.10;11:12:14.000;;;19.94;100
2018.08.10;11:12:14.000;;;19.95;7100
2018.08.10;11:12:14.000;;;19.95;200
2018.08.10;11:12:14.000;;;19.95;3100
2018.08.10;11:12:14.000;;;19.95;200
2018.08.10;11:12:14.000;19.95;19.96;;
2018.08.10;11:12:14.000;;;19.95;200
2018.08.10;11:12:14.000;;;19.95;100
2018.08.10;11:12:14.000;;;19.95;1100
2018.08.10;11:12:14.000;19.94;19.95;;
2018.08.10;11:12:14.000;;;19.94;100
2018.08.10;11:12:14.000;;;19.94;100
2018.08.10;11:12:15.000;;;19.94;100
2018.08.10;11:12:15.000;;;19.94;100
2018.08.10;11:12:17.000;;;19.94;100
2018.08.10;11:12:17.000;;;19.94;100
2018.08.10;11:12:19.000;;;19.94;100
2018.08.10;11:12:20.000;;;19.94;100
2018.08.10;11:12:20.000;;;19.94;100
2018.08.10;11:12:20.000;;;19.94;100
2018.08.10;11:12:20.000;;;19.95;100
2018.08.10;11:12:21.000;;;19.94;100
2018.08.10;11:12:22.000;;;19.94;100
2018.08.10;11:12:24.000;;;19.95;300
2018.08.10;11:12:24.000;;;19.94;100
2018.08.10;11:12:24.000;;;19.94;100
2018.08.10;11:12:25.000;19.93;;;
2018.08.10;11:12:26.000;;;19.94;100
2018.08.10;11:12:26.000;;;19.94;100
2018.08.10;11:12:26.000;;;19.94;100
2018.08.10;11:12:26.000;;;19.94;100
2018.08.10;11:12:27.000;;;19.94;100
2018.08.10;11:12:27.000;;;19.94;5100
2018.08.10;11:12:27.000;;;19.94;1000
2018.08.10;11:12:27.000;;;19.94;400
2018.08.10;11:12:27.000;;19.94;;
2018.08.10;11:12:30.000;;;19.94;500
2018.08.10;11:12:30.000;;;19.94;100
2018.08.10;11:12:30.000;;;19.94;400
2018.08.10;11:12:30.000;;;19.94;100
2018.08.10;11:12:30.000;;;19.94;100
2018.08.10;11:12:30.000;;;19.94;400
2018.08.10;11:12:30.000;;;19.93;100
2018.08.10;11:12:30.000;;;19.93;100
2018.08.10;11:12:30.000;;;19.93;200
2018.08.10;11:12:31.000;;;19.93;100
2018.08.10;11:12:31.000;;;19.93;100
2018.08.10;11:12:31.000;;;19.93;100
2018.08.10;11:12:32.000;;;19.93;100
2018.08.10;11:12:33.000;;;19.93;100
2018.08.10;11:12:33.000;;;19.93;300
2018.08.10;11:12:33.000;19.92;;;
2018.08.10;11:12:33.000;;;19.93;1100
2018.08.10;11:12:34.000;;;19.93;100
2018.08.10;11:12:35.000;;;19.93;1500
2018.08.10;11:12:35.000;;;19.93;5000
2018.08.10;11:12:35.000;;;19.93;200
2018.08.10;11:12:35.000;;;19.93;300
2018.08.10;11:12:35.000;;;19.93;2000
2018.08.10;11:12:35.000;;19.93;;
2018.08.10;11:12:35.000;;;19.93;200
2018.08.10;11:12:37.000;;;19.92;100
2018.08.10;11:12:37.000;;;19.92;200
2018.08.10;11:12:37.000;;;19.92;200
2018.08.10;11:12:38.000;;;19.93;500
2018.08.10;11:12:38.000;;;19.92;100
2018.08.10;11:12:38.000;;;19.92;100
2018.08.10;11:12:38.000;;;19.92;1000
2018.08.10;11:12:38.000;;;19.92;200
2018.08.10;11:12:38.000;;;19.92;1500
2018.08.10;11:12:38.000;;;19.92;300
2018.08.10;11:12:38.000;;;19.92;100
2018.08.10;11:12:38.000;;;19.92;900
2018.08.10;11:12:38.000;;;19.92;6000
2018.08.10;11:12:38.000;19.91;;;
2018.08.10;11:12:38.000;;19.92;;
2018.08.10;11:12:40.000;;;19.91;100
2018.08.10;11:12:40.000;;;19.91;500
2018.08.10;11:12:40.000;;;19.91;1900
2018.08.10;11:12:40.000;;;19.91;200
2018.08.10;11:12:40.000;;;19.91;200
2018.08.10;11:12:40.000;;;19.91;100
2018.08.10;11:12:41.000;;;19.91;600
2018.08.10;11:12:41.000;;;19.91;100
2018.08.10;11:12:42.000;;;19.91;100
2018.08.10;11:12:42.000;;;19.91;100
2018.08.10;11:12:44.000;;;19.91;300
2018.08.10;11:12:44.000;;;19.91;100
2018.08.10;11:12:45.000;;;19.92;500
2018.08.10;11:12:45.000;;;19.92;500
2018.08.10;11:12:45.000;;;19.92;3100
2018.08.10;11:12:45.000;;;19.92;200
2018.08.10;11:12:45.000;;;19.92;100
2018.08.10;11:12:45.000;;;19.92;400
2018.08.10;11:12:45.000;;;19.92;100
2018.08.10;11:12:45.000;19.92;19.93;;
2018.08.10;11:12:45.000;;;19.92;100
2018.08.10;11:12:45.000;19.91;;;
2018.08.10;11:12:45.000;19.92;;;
2018.08.10;11:12:45.000;;;19.92;100
2018.08.10;11:12:45.000;19.91;;;
2018.08.10;11:12:46.000;;;19.92;4100
2018.08.10;11:12:46.000;;;19.92;900
2018.08.10;11:12:46.000;19.92;;;
2018.08.10;11:12:46.000;;;19.92;200
2018.08.10;11:12:46.000;;;19.92;4900
2018.08.10;11:12:47.000;;;19.92;100
2018.08.10;11:12:49.000;;;19.92;100
2018.08.10;11:12:50.000;;;19.92;100
2018.08.10;11:12:52.000;;;19.92;100
2018.08.10;11:12:53.000;;;19.92;800
2018.08.10;11:12:54.000;;;19.93;1000
2018.08.10;11:12:54.000;19.91;;;
2018.08.10;11:12:54.000;;;19.92;100
2018.08.10;11:12:55.000;;;19.92;500
2018.08.10;11:12:55.000;;;19.92;100
2018.08.10;11:12:55.000;;;19.92;1200
2018.08.10;11:12:55.000;;;19.92;4700
2018.08.10;11:12:55.000;;19.92;;
2018.08.10;11:12:55.000;;;19.91;800
2018.08.10;11:12:55.000;;;19.91;100
2018.08.10;11:12:55.000;;;19.91;100
2018.08.10;11:12:55.000;;19.93;;
2018.08.10;11:12:56.000;;;19.92;200
2018.08.10;11:12:56.000;;;19.92;400
2018.08.10;11:12:56.000;19.92;;;
2018.08.10;11:12:56.000;;;19.92;200
2018.08.10;11:12:57.000;;;19.92;100
2018.08.10;11:12:57.000;;;19.92;800
2018.08.10;11:12:59.000;;;19.92;100
2018.08.10;11:13:00.000;;;19.92;100
2018.08.10;11:13:00.000;19.92;;;
2018.08.10;11:13:01.000;;;19.92;100
2018.08.10;11:13:01.000;;;19.92;100
2018.08.10;11:13:01.000;;;19.92;100
2018.08.10;11:13:01.000;;;19.92;200
2018.08.10;11:13:01.000;19.91;;;
2018.08.10;11:13:01.000;;19.92;;
2018.08.10;11:13:02.000;;;19.91;100
2018.08.10;11:13:02.000;;;19.92;500
2018.08.10;11:13:02.000;;;19.92;500
2018.08.10;11:13:02.000;;;19.91;100
2018.08.10;11:13:04.000;;;19.92;300
2018.08.10;11:13:04.000;;;19.92;100
2018.08.10;11:13:04.000;;;19.92;500
2018.08.10;11:13:04.000;;;19.92;100
2018.08.10;11:13:04.000;;;19.92;1200
2018.08.10;11:13:04.000;;;19.92;600
2018.08.10;11:13:04.000;;;19.92;100
2018.08.10;11:13:04.000;;;19.92;100
2018.08.10;11:13:04.000;19.92;19.93;;
2018.08.10;11:13:05.000;;;19.92;100
2018.08.10;11:13:07.000;;;19.92;100
2018.08.10;11:13:08.000;;;19.93;600
2018.08.10;11:13:12.000;;;19.93;4400
2018.08.10;11:13:12.000;;;19.93;1000
2018.08.10;11:13:12.000;;;19.93;600
2018.08.10;11:13:12.000;;;19.93;200
2018.08.10;11:13:12.000;;;19.93;100
2018.08.10;11:13:12.000;;;19.93;2000
2018.08.10;11:13:12.000;;;19.93;300
2018.08.10;11:13:12.000;19.93;19.94;;
2018.08.10;11:13:12.000;;;19.93;100
2018.08.10;11:13:13.000;;;19.93;100
2018.08.10;11:13:15.000;;;19.93;100
2018.08.10;11:13:17.000;;;19.93;100
2018.08.10;11:13:19.000;19.92;;;
2018.08.10;11:13:19.000;;;19.93;100
2018.08.10;11:13:20.000;;;19.93;100
2018.08.10;11:13:21.000;;;19.93;700
2018.08.10;11:13:21.000;;;19.93;4300
2018.08.10;11:13:21.000;;;19.93;100
2018.08.10;11:13:21.000;;;19.93;1000
2018.08.10;11:13:21.000;;;19.93;200
2018.08.10;11:13:21.000;;;19.93;1800
2018.08.10;11:13:21.000;;19.93;;
2018.08.10;11:13:22.000;;;19.93;100
2018.08.10;11:13:23.000;;;19.93;100
2018.08.10;11:13:26.000;19.91;;;
2018.08.10;11:13:32.000;;;19.92;400
2018.08.10;11:13:32.000;;;19.92;500
2018.08.10;11:13:32.000;;;19.92;200
2018.08.10;11:13:32.000;;;19.92;200
2018.08.10;11:13:32.000;;;19.92;300
